mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
205465000,2018-10-06 23:52:34,2018-10-20 02:15:46,59.18731666666667,17.636021666666668,59.25891333333333,10.491195,1667.3190360606682,70,11.42684,0.0926,4.64,9.518778608118804,228.51502347417843,10.02111009382938,1.567110298947879,70.47583795525053,3239.0,0.0126,medium,314.38666666666666,5.303402506660593
205477000,2017-11-11 14:02:04,2017-11-16 15:15:44,55.22639333333333,11.754946666666669,54.36576166666666,10.143606666666669,829.4589281672145,70,12.18616,0.75932,4.54,8.77635135850786,206.94541984732825,9.688260722288383,1.610229671615022,92.29824864578823,2954.0,0.0125,small,121.22777777777776,6.842152379363853
205477000,2017-11-26 19:46:33,2017-12-01 19:12:35,54.36407833333333,10.161243333333331,54.364785,10.147321666666668,786.314955712915,70,10.66752,2.66688,4.54,8.72371686111796,199.09927797833936,9.56722369991678,0.9112885642166224,98.09622678585416,2706.0,0.0125,small,119.43388888888887,6.583683768720245
205477000,2017-12-01 19:42:46,2017-12-13 03:05:45,54.366868333333336,10.134191666666666,59.258005,10.491815,562.0787896151861,70,10.000800000000002,0.8519200000000001,4.54,6.831856347946068,147.76969696969695,6.895635796646857,3.036690712881875,138.845337707214,2313.0,0.0125,small,271.3830555555556,2.071163906915778
205477000,2018-06-13 16:38:19,2018-07-01 13:07:46,59.25841333333333,10.49178,54.36666333333334,10.138298333333331,563.045931905558,70,9.05628,0.48152,4.54,8.183601440456071,173.04666666666668,8.185456338784464,2.19722740970953,61.946065157568704,859.0,0.0125,small,428.4908333333333,1.3140209500527424
205477000,2018-07-02 15:04:34,2018-07-06 15:02:08,55.21965166666666,11.751028333333334,54.36576666666666,10.143476666666666,707.9597888641623,70,10.29712,0.0926,4.54,8.213953404389587,221.68432203389827,8.735834887433217,1.4185726521695736,84.79302992208844,3094.0,0.0125,small,95.95944444444444,7.377697869791591
205477000,2018-07-21 16:36:48,2018-07-26 17:49:01,54.15356,12.10914,54.36598166666667,10.142128333333334,679.275669434558,70,10.186,0.94452,4.54,8.38123511923233,227.0617924528302,9.293042371074243,1.1693439568444193,93.97644457607724,3700.0,0.0125,small,121.20361111111112,5.604417749664611
205482000,2017-11-23 09:31:45,2017-11-26 15:03:34,54.34747666666666,9.99163,59.90259833333333,30.22398833333333,1458.8602301764429,70,11.05644,0.75932,4.64,9.72571865629557,66.10168067226891,9.986985417549777,1.4469301337021785,22.84157237907104,1337.0,0.0125,medium,77.53027777777778,18.816651661663343
205482000,2017-11-29 08:31:27,2017-12-03 01:25:08,59.90317,30.22470333333333,54.36564666666666,10.1448,1460.2253667110976,70,9.148880000000002,0.38892,4.64,8.454024352526869,244.36886446886444,8.503237379602655,0.7412531430286579,27.6726729277293,1467.0,0.0125,medium,88.89472222222223,16.42645738923368
205482000,2018-06-08 16:17:15,2018-06-11 09:19:30,59.25841166666667,10.491868333333333,57.39735833333334,21.5804,1107.5772250727805,70,10.0934,0.0926,4.64,8.796379384030583,117.67467700258398,9.387218018532662,2.157617202759094,60.81966020070384,1690.0,0.0125,medium,65.0375,17.029824717628763
205482000,2018-06-14 20:57:13,2018-06-22 19:23:46,57.39733,21.58045666666667,54.36521666666667,10.143353333333334,1058.2189609576008,70,10.38972,0.0926,4.64,8.308312233001216,241.39870129870127,9.019433871047823,1.62187590025874,48.10968126617173,3051.0,0.0125,medium,190.4425,5.556632374378622
205482000,2018-07-11 16:55:43,2018-07-28 08:48:34,59.2584,10.49184,54.36554333333334,10.14083,1345.441009010802,70,10.96384,0.0926,4.64,6.352272389732774,197.6142348754448,7.868130782725409,2.50589767061901,98.33845750883049,3565.0,0.0125,medium,399.8808333333333,3.3646048944017957
205482000,2018-08-27 17:44:49,2018-09-16 10:56:32,53.49188833333334,14.618718333333335,55.45545166666667,12.19539,679.8399396747365,70,12.00096,0.0926,4.64,8.38999540133478,224.8343195266272,10.099904970232478,2.3303404202795863,113.62591036218538,2944.0,0.0125,small,473.1952777777778,1.4367006003682126
205482000,2018-09-24 13:48:04,2018-09-28 00:29:34,54.30607166666667,13.111771666666666,60.00886166666667,29.348956666666663,1253.4212626038775,70,11.72316,0.0926,4.64,8.037300628976455,74.0551912568306,9.840310110633824,2.9336022706275298,47.77822238866633,2215.0,0.0125,medium,82.69166666666666,15.15776998009325
205482000,2018-09-29 08:15:15,2018-10-02 16:15:55,59.88651833333334,30.18800833333333,55.61794,13.001905,1303.8020418688232,70,10.000800000000002,0.0926,4.64,8.315770877933621,247.0397877984085,8.596729735764699,1.2994113927103523,36.15723284750774,1448.0,0.0125,medium,80.0111111111111,16.295262292486335
205482000,2018-10-05 18:37:49,2018-10-10 18:35:09,59.41434333333334,10.49411,55.22570333333334,11.754593333333334,723.047661978204,70,10.66752,0.0926,4.64,7.552765595868841,93.02264150943398,7.928468750682592,2.721258781293274,69.71323029026576,921.0,0.0125,small,119.95555555555556,6.027629638573393
205482000,2018-10-17 15:18:35,2018-10-20 09:07:33,59.25840333333333,10.491935,57.396905,21.58048333333333,1093.2851337256614,70,10.48232,0.0926,4.64,8.62852934303489,110.78669950738914,9.185148119806527,1.4150244618385603,53.86678076278451,989.0,0.0125,medium,65.81611111111111,16.611208338942596
205521000,2017-11-16 18:28:50,2017-11-18 19:50:39,54.68768333333333,20.214638333333333,55.03425666666666,9.50241,744.5725510457986,70,9.723,0.94452,3.75,7.792178411447929,271.41279461279464,7.865614567290386,0.886555498245683,24.0576076199086,1167.0,0.01083,small,49.36361111111111,15.083429560488636
205688000,2018-01-07 04:06:11,2018-01-08 21:48:12,54.35087833333333,9.998888333333332,54.40671166666666,18.657246666666666,670.3149472600852,70,10.0934,0.0926,4.8,8.339315890514987,96.22531120331952,8.889333252757496,1.626582524612108,41.546386505610606,1033.0,0.01146,small,41.70027777777778,16.074591896778642
205688000,2018-01-11 18:57:21,2018-01-13 12:55:02,54.68875833333333,20.2134,56.89461,12.491376666666667,691.4362645994219,70,12.00096,0.0926,4.8,8.47591564070144,243.77744680851063,8.94345902565188,1.5816742631309504,101.8994688609176,4028.0,0.01146,small,41.96138888888889,16.477916553961105
205689000,2017-12-12 15:38:41,2017-12-14 10:19:50,55.22526333333333,11.7547,55.64968333333334,21.157366666666668,788.8207601617814,70,11.24164,0.8519200000000001,5.3,9.589986558902575,102.11940928270045,9.89238036109832,1.9672852014856368,51.28883607988426,1406.0,0.0126,small,42.685833333333335,18.479685145230416
205689000,2017-12-16 13:38:11,2017-12-18 04:44:03,57.027085,24.08323333333333,61.24951666666666,21.487935,697.205488206076,70,10.29712,0.8519200000000001,5.3,9.21153605263158,237.80625,9.374670962962558,1.2406763685727125,124.31588854726172,1922.0,0.0126,small,39.09777777777778,17.832355899325577
205689000,2017-12-18 14:16:12,2017-12-19 21:03:57,61.249035,21.4889,65.54473333333334,22.284055,570.2514679341172,70,10.85272,0.2778,5.3,9.58748919424525,190.78391959798995,9.873402006090622,1.872280562378679,154.58587996828578,2145.0,0.0126,small,30.79583333333333,18.517163077281577
205689000,2017-12-20 10:17:24,2017-12-24 10:57:54,65.54397666666667,22.290016666666663,54.36528000000001,10.150531666666666,1665.3918941699246,70,10.66752,3.3336,5.3,8.904455644283537,212.11837455830383,9.066554714859096,1.250686662866103,32.497480063085,1278.0,0.0126,medium,96.675,17.226706947710625
205689000,2017-12-29 11:27:29,2017-12-31 03:36:52,54.371945,10.177403333333332,54.68925333333333,20.196673333333333,692.2898136109353,70,11.05644,0.66672,5.3,8.885936944031323,94.46349809885932,9.477196677681,2.339218524444142,42.74274500207046,1471.0,0.0126,small,40.15638888888889,17.239842345547387
205689000,2018-01-02 18:35:23,2018-01-05 05:26:06,54.69121666666667,20.20055,63.08407333333334,21.55661666666667,1132.0275148943974,70,10.76012,0.48152,5.3,9.900867201465235,155.91118012422362,9.970400092607491,1.1477071280104774,149.02918988734504,2132.0,0.0126,medium,58.84527777777778,19.237355275462633
205689000,2018-01-09 22:36:27,2018-01-12 06:44:24,64.65931833333333,24.41076666666667,56.52358,20.990656666666663,1058.5003641820272,70,10.57492,0.38892,5.3,9.739014337307069,189.0813559322034,9.929344558064107,1.3520114180552587,36.10969818445045,1191.0,0.0126,medium,56.1325,18.8571747950301
205689000,2018-01-13 10:33:14,2018-01-14 20:34:50,56.52307,20.98839,59.78998333333333,28.200301666666668,725.9880268718175,70,12.18616,0.75932,5.3,11.001514689785788,74.10952380952382,11.123787166214257,1.35765684088102,79.02498911153587,1625.0,0.0126,small,34.026666666666664,21.335855021703104
205689000,2018-05-20 23:26:30,2018-05-22 09:03:13,54.36476666666667,10.155166666666666,54.387485,18.665251666666663,650.930605715496,70,11.14904,0.48152,5.3,10.002061471533766,94.63300492610836,10.153546697476518,1.3548887773108231,39.17234127702528,1055.0,0.0126,small,33.61194444444445,19.36605026797505
205689000,2018-05-23 13:17:16,2018-05-26 00:39:24,54.38905833333333,18.667816666666667,63.08448166666667,21.55439166666667,1077.4083922876496,70,10.48232,1.61124,5.3,9.359049349453512,52.8395225464191,9.642951531275534,1.6948613354574535,100.9315957678245,3186.0,0.0126,medium,59.36888888888889,18.147693387087973
205689000,2018-05-31 16:41:18,2018-06-09 20:22:56,63.84376666666667,23.01839333333333,53.90236666666666,11.460436666666665,2536.228172016741,70,11.63056,0.66672,5.3,10.62513843352746,211.72652757078987,10.433561431735455,0.906998339715988,68.14673224838586,5181.0,0.0126,large,219.6938888888889,11.544372876477457
205689000,2018-06-10 09:02:44,2018-06-13 17:25:38,53.90223333333334,11.461533333333335,64.22234833333333,23.713916666666663,1533.13584429971,70,10.76012,0.0926,5.3,9.844851685085738,66.05844155844156,9.920831710750765,1.0385619072455872,87.32252633413157,3112.0,0.0126,medium,80.38166666666666,19.07320298119028
205689000,2018-06-15 11:17:49,2018-06-18 04:49:54,65.54383166666666,22.28383,59.42188333333333,27.74035,1191.517300410935,70,10.0934,0.2778,5.3,9.37392784944368,149.3829145728643,9.468058985509344,1.169821277380232,53.80165279406424,1309.0,0.0126,medium,65.53472222222223,18.181465641535933
205689000,2018-06-21 16:02:58,2018-06-24 16:40:58,60.21273333333333,25.20039,54.36493166666666,10.154825,1199.5578841134893,70,10.76012,0.5741200000000001,5.3,8.521456638060272,234.4334101382489,9.217279601183312,2.70021081722567,24.28909341687843,1536.0,0.0126,medium,72.63333333333334,16.515253108492278
205689000,2018-08-10 10:52:28,2018-08-15 20:04:22,59.414485,10.494466666666666,60.7937,21.33676833333333,1497.145071279788,70,10.48232,0.5741200000000001,5.3,9.265560929492556,106.43959183673468,9.287635702957193,1.3129667448074154,83.93105325959249,2674.0,0.0126,medium,129.19833333333332,11.58795963270776
205689000,2018-08-20 11:43:33,2018-08-21 22:55:14,60.20808,25.210975,55.64961166666666,21.15632,655.1811448452709,70,10.29712,1.05564,5.3,9.600335860332594,204.7308333333333,9.685034178161878,0.9642839840525458,33.68896569122434,546.0,0.0126,small,35.194722222222225,18.615891914373012
205689000,2018-08-26 22:54:10,2018-08-29 04:04:35,54.68862333333333,20.19556833333333,62.36493333333333,21.2152,965.2290050152628,70,9.9082,0.1852,5.3,9.376187277105917,106.56397306397308,9.446466707470732,0.9289574324188534,137.86276721004148,2437.0,0.0126,medium,53.17361111111112,18.152406519811652
205689000,2018-08-29 22:11:39,2018-08-31 14:21:18,62.364825,21.214591666666667,59.53789,26.543406666666662,704.9382733520841,70,10.29712,1.90756,5.3,9.96224552030378,189.2709677419355,9.951845560588774,0.779649985230433,39.490630306221895,351.0,0.0126,small,40.160833333333336,17.55287963028865
205689000,2018-09-04 20:41:30,2018-09-10 15:39:38,61.6319,21.384183333333333,53.89363333333333,10.802783333333334,1062.2930414223656,70,0.0,0.0,5.3,0.0,158.83333333333334,0.0,0.0,55.60601956411468,179.0,0.0126,medium,138.9688888888889,7.6441068926708535
205689000,2018-09-13 20:44:56,2018-09-17 04:56:28,54.15455166666667,12.122166666666669,64.22541333333334,23.713756666666665,1468.220997932581,70,10.38972,2.00016,5.3,9.4539165092209,75.18374233128834,9.504882447296051,0.9364140951995572,98.89914993543614,1837.0,0.0126,medium,80.19222222222223,18.3087705671002
205689000,2018-09-24 18:03:01,2018-09-26 04:21:03,65.54691666666666,22.25356,61.20835500000001,17.169954999999998,568.9877080928479,70,9.42668,0.94452,5.3,8.840160139939428,210.58653846153845,8.892656209779744,1.2232292608143691,24.995390090284584,560.0,0.0126,small,34.300555555555555,16.588294238303984
205689000,2018-09-30 19:36:53,2018-10-02 10:30:13,59.52581833333333,26.54541666666667,62.00207666666667,20.784478333333333,692.6967980327809,70,10.29712,0.38892,5.3,9.208508579428573,218.33177966101687,9.250326072336952,0.8581197237525447,114.4874039648317,1164.0,0.0126,small,38.888888888888886,17.812203377985796
205689000,2018-10-03 18:11:13,2018-10-05 08:44:25,62.168285,20.974963333333328,60.41375,26.258715,745.7135107058053,70,10.96384,2.4816800000000003,5.3,9.975194223874574,130.67231404958676,9.999324225507074,0.568214338050807,68.39399540822986,983.0,0.0126,small,38.553333333333335,19.342387446977487
205689000,2018-10-06 08:31:09,2018-10-08 04:06:25,60.41529833333333,26.25640333333333,62.418195,17.598906666666668,747.139083985576,70,9.8156,0.5741200000000001,5.3,8.84980093119886,267.4608510638298,8.880455834812198,0.8378123361154498,65.31018885674246,1639.0,0.0126,small,43.58777777777778,17.141022600296168
205689000,2018-10-09 09:35:20,2018-10-11 07:33:50,62.35269333333334,17.679843333333334,59.7946,28.21163333333333,848.5403262935437,70,10.48232,0.38892,5.3,9.576792595009364,107.1591439688716,9.629322700941646,0.958401068329028,38.030306634339,757.0,0.0126,small,45.975,18.456559571365823
205689000,2018-10-15 14:47:19,2018-10-21 17:21:38,59.67781833333334,28.311045,55.73631333333334,15.518820000000002,1560.0971249954378,70,10.29712,4.963360000000001,5.3,9.539685908588686,215.10103092783504,9.573475218444717,0.4954229840876385,88.14961114614167,4945.0,0.0126,medium,146.57194444444443,10.643900037682625
205723000,2018-08-10 20:09:00,2018-08-11 22:53:59,54.544695,18.509935,57.006515,24.114775,603.9106864884511,70,12.964,0.1852,5.95,11.669737226347106,65.52138364779876,11.927272856259105,1.9519588868708624,50.48665491647945,538.0,0.014,small,26.74972222222222,22.57633486701237
205723000,2018-08-13 08:52:19,2018-08-30 09:43:19,57.00609666666666,24.11396333333333,54.38826666666667,18.670681666666667,2255.499020370694,70,11.90836,0.0926,5.95,11.521957210577094,197.26818181818183,10.720812889219143,1.3715199084162977,72.80056677996073,2427.0,0.014,large,408.85,5.516690767691559
205723000,2018-09-14 18:41:57,2018-09-16 10:14:08,54.70045,20.4662,54.36616833333333,10.141108333333332,712.3768635189745,70,11.05644,0.0926,5.95,9.401437650265928,260.97565789473686,9.909029074860085,2.023288139686957,32.26557223856706,765.0,0.014,small,39.53638888888889,18.018258205649566
209010000,2017-11-15 05:43:03,2017-11-17 08:44:03,54.36544,10.143456666666667,57.04895166666667,24.02692166666667,1030.9760323339913,70,11.81576,0.0926,5.71,10.40471408080148,76.04953271028036,10.504621426325238,1.1630187533609209,33.78552123459779,959.0,0.0136,medium,51.016666666666666,20.208612198640797
209010000,2017-11-18 10:50:39,2017-11-20 15:08:24,57.04959666666666,24.028255,54.36497166666667,10.146571666666668,1029.0889091199272,70,11.33424,0.5741200000000001,5.71,10.168021832842006,254.0311764705882,10.26843385255052,1.2393932734230737,31.024053354090224,1422.0,0.0136,medium,52.29583333333333,19.678219917837826
209010000,2017-12-17 08:07:01,2017-12-19 21:34:40,54.36579666666667,10.171381666666669,55.71285333333334,21.119713333333333,758.1004285193394,70,10.66752,0.0926,5.71,6.40968462263682,102.85593220338984,10.171753608185506,4.163132930713881,67.29804828614749,1784.0,0.0136,small,61.46083333333333,12.334691663026687
209010000,2018-06-08 14:49:05,2018-06-10 12:29:04,56.65382166666666,12.85287,57.04899333333334,24.026971666666668,983.9591106712528,70,12.093560000000002,0.0926,5.71,11.07256398858874,97.26949152542372,11.204013387541895,1.2766986076604931,51.57338162189335,881.0,0.0136,medium,45.66638888888889,21.546680931249643
209010000,2018-08-13 15:39:48,2018-08-15 11:10:35,55.85893833333333,12.829013333333334,57.00697333333334,24.116581666666665,897.3051320138335,70,11.72316,0.38892,5.71,10.59380816076912,91.33231939163498,10.71616294076548,1.3182943155758131,48.90962046848129,876.0,0.0136,small,43.51305555555555,20.6215150960427
209010000,2018-08-17 16:42:03,2018-08-19 20:49:57,57.04897666666667,24.027005,54.36499833333333,10.151858333333331,1023.2091448985628,70,11.14904,0.1852,5.71,10.135561385807303,251.2788643533123,10.250901795958097,1.282607063049525,33.4326513823397,998.0,0.0136,medium,52.13166666666667,19.62740135359627
209010000,2018-08-19 21:26:17,2018-09-18 16:17:10,54.36613000000001,10.140768333333334,57.02495666666667,24.08418333333333,1562.5557006364406,70,11.05644,0.0926,5.71,9.729456779307805,106.65258620689654,9.832611283499798,1.3550410256912762,52.88571106490884,1140.0,0.0136,medium,714.8480555555556,2.185857104167508
209010000,2018-09-22 05:41:03,2018-10-15 13:37:11,57.050605,24.02666666666667,55.69538666666666,21.13241333333333,1793.874250815354,70,10.76012,0.0926,5.71,6.543268179155538,187.931778425656,9.124080314748005,1.6274521371281776,89.22652923510232,1871.0,0.0136,medium,559.9355555555555,3.2037155580083
209010000,2018-10-16 23:50:43,2018-10-19 02:48:55,55.72219000000001,21.09967,59.89686333333334,30.21558833333333,921.3864214334324,70,11.72316,0.0926,5.71,9.49171054171299,134.1996402877698,10.853503643518035,2.699247830877232,121.57285420987928,1586.0,0.0136,small,50.97,18.077033969657297
209010000,2018-10-20 09:05:37,2018-10-21 17:20:57,59.89099166666666,30.15136333333333,58.41372166666667,20.254526666666667,626.313971928597,70,10.85272,5.9078800000000005,5.71,10.023361162245957,253.3303738317757,10.073463566684296,0.7490283174162942,22.36344608924023,385.0,0.0136,small,32.25555555555555,19.417243359825605
209014000,2018-05-18 14:17:56,2018-06-10 14:05:41,55.96122833333333,12.014228333333335,55.67890333333333,12.645238333333332,564.8679212114137,70,9.42668,0.0926,4.95,7.918481249999372,184.0850241545894,8.176038947912293,1.119413316088142,106.24791313941172,3148.0,0.0113499999999999,small,551.7958333333333,1.0236900808023746
209014000,2018-06-16 11:52:43,2018-06-18 03:51:53,53.9003,11.458215,54.69367666666667,20.428188333333328,648.0857088931405,70,9.24148,0.66672,4.95,8.402254980757208,86.26490384615384,8.491139095344272,1.2794381550902942,47.12666013673029,2033.0,0.0113499999999999,small,39.98611111111112,16.207770420391142
209014000,2018-06-23 12:45:58,2018-06-26 05:52:57,56.46052833333334,10.059515,58.59454333333333,16.19656,935.300753107796,70,9.33408,0.1852,4.95,7.376205459625711,88.3632707774799,7.493158960309138,1.0882481831742057,81.96119470615562,2706.0,0.0113499999999999,medium,65.11638888888889,14.363523055674094
209014000,2018-06-28 11:16:50,2018-06-30 17:56:34,58.594485,16.197853333333335,56.14293833333333,10.219453333333334,886.8014393822637,70,9.723,0.0926,4.95,8.340414577201399,212.4701342281879,8.46677049621875,1.1841311453807577,79.52267076525087,4347.0,0.0113499999999999,small,54.66222222222222,16.22329651687205
209014000,2018-07-04 13:02:14,2018-07-07 07:40:49,56.41968000000001,10.931408333333335,57.12504666666667,23.884471666666663,1023.2159735525562,70,9.51928,0.0926,4.95,7.894634102911448,86.33053221288516,8.484571759143703,2.316011890759198,45.81937599805116,2001.0,0.0113499999999999,medium,66.64305555555555,15.353677364021435
209014000,2018-07-08 09:55:40,2018-07-11 04:10:50,57.00633166666667,24.11422833333333,54.36551833333333,10.145453333333334,1034.9076234521565,70,9.24148,0.0926,4.95,8.0462094030439,252.7602409638554,8.1210371104224,0.9048703061568196,32.57607202877498,934.0,0.0113499999999999,medium,66.25277777777778,15.620592194992929
